日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-11-18,4.51,4.51,4.36,4.38,-0.12,-2.67,1897690,83669,3.33,0.58
2014-11-19,4.36,4.40,4.35,4.37,-0.01,-0.23,960369,41986,1.14,0.29
2014-11-20,4.35,4.40,4.34,4.38,0.01,0.23,1221165,53366,1.37,0.37
2014-11-21,4.37,4.45,4.35,4.43,0.05,1.14,1452064,63853,2.28,0.44
2014-11-24,4.37,4.47,4.34,4.43,0.00,0.00,3374811,148959,2.93,1.03
2014-11-25,4.42,4.51,4.39,4.49,0.06,1.35,2518055,111757,2.71,0.77
2014-11-26,4.49,4.70,4.48,4.65,0.16,3.56,3981508,182499,4.90,1.22
2014-11-27,4.73,4.87,4.71,4.85,0.20,4.30,5931883,285169,3.44,1.81
2014-11-28,4.88,5.34,4.84,5.34,0.49,10.10,9617226,494716,10.31,2.94
2014-12-01,5.46,5.80,5.38,5.42,0.08,1.50,8745754,485766,7.87,2.67
2014-12-02,5.36,5.96,5.34,5.96,0.54,9.96,7984665,453341,11.44,2.44
2014-12-03,5.97,6.23,5.68,5.86,-0.10,-1.68,8458597,507499,9.23,2.59
2014-12-04,5.84,6.20,5.68,6.19,0.33,5.63,7224883,431814,8.87,2.21
2014-12-05,6.25,6.59,6.00,6.25,0.06,0.97,9386657,586740,9.53,2.87
2014-12-08,6.10,6.40,6.00,6.30,0.05,0.80,7236593,450712,6.40,2.21
2014-12-09,6.16,6.39,5.67,5.69,-0.61,-9.68,8645511,525199,11.43,2.64
2014-12-10,5.69,5.89,5.35,5.76,0.07,1.23,6830389,382945,9.49,2.09
2014-12-11,5.60,5.84,5.53,5.64,-0.12,-2.08,4820849,273473,5.38,1.47
2014-12-12,5.65,5.83,5.61,5.69,0.05,0.89,3520517,200666,3.90,1.08
2014-12-15,5.60,5.64,5.44,5.57,-0.12,-2.11,3471915,191737,3.51,1.06
2014-12-16,5.56,5.80,5.50,5.80,0.23,4.13,5664704,321254,5.39,1.73
2014-12-17,5.85,6.28,5.78,6.15,0.35,6.03,9650332,583059,8.62,2.95
2014-12-18,6.24,6.25,5.95,6.07,-0.08,-1.30,6495367,395528,4.88,1.99
2014-12-19,6.07,6.28,5.97,6.21,0.14,2.31,6167703,380123,5.11,1.89
2014-12-22,6.23,6.75,6.15,6.51,0.30,4.83,8728830,566861,9.66,2.67
2014-12-23,6.38,6.54,6.16,6.17,-0.34,-5.22,5439343,346175,5.84,1.66
2014-12-24,6.18,6.22,5.72,5.84,-0.33,-5.35,5004203,297707,8.10,1.53
2014-12-25,5.95,6.14,5.80,6.08,0.24,4.11,4343117,260869,5.82,1.33
2014-12-26,6.08,6.35,6.04,6.32,0.24,3.95,4819769,299890,5.10,1.47
2014-12-29,6.54,6.73,6.20,6.34,0.02,0.32,7912246,509934,8.39,2.42
2014-12-30,6.32,6.67,6.27,6.61,0.27,4.26,6375457,414850,6.31,1.95
2014-12-31,6.68,6.88,6.53,6.80,0.19,2.87,7025550,473921,5.30,2.15
2015-01-05,6.83,7.15,6.72,7.05,0.25,3.68,6620832,459056,6.32,2.02
2015-01-06,6.94,7.33,6.86,6.90,-0.15,-2.13,5732921,403176,6.67,1.75
2015-01-07,6.81,6.89,6.64,6.76,-0.14,-2.03,4164147,281504,3.62,1.27
2015-01-08,6.79,6.83,6.48,6.53,-0.23,-3.40,4116913,271876,5.18,1.26
2015-01-09,6.46,6.95,6.42,6.50,-0.03,-0.46,6020598,401038,8.12,1.84
2015-01-12,6.47,6.58,6.33,6.48,-0.02,-0.31,3480781,224469,3.85,1.06
2015-01-13,6.45,6.54,6.40,6.49,0.01,0.15,1817088,117823,2.16,0.56
2015-01-14,6.52,6.72,6.51,6.63,0.14,2.16,3078023,203670,3.24,0.94
2015-01-15,6.63,6.87,6.55,6.85,0.22,3.32,3228181,217196,4.83,0.99
2015-01-16,6.95,7.39,6.87,7.21,0.36,5.26,8192749,582250,7.59,2.50
2015-01-19,6.54,6.84,6.49,6.49,-0.72,-9.99,7333767,486007,4.85,2.24
2015-01-20,6.51,6.62,6.31,6.48,-0.01,-0.15,4669396,302874,4.78,1.43
2015-01-21,6.53,6.90,6.42,6.84,0.36,5.56,5752657,384606,7.41,1.76
2015-01-22,6.81,6.95,6.75,6.88,0.04,0.58,4620013,316266,2.92,1.41
2015-01-23,6.90,7.10,6.79,6.86,-0.02,-0.29,4361105,302642,4.51,1.33
2015-01-26,6.83,6.86,6.63,6.76,-0.10,-1.46,3241382,218085,3.35,0.99
2015-01-27,6.74,6.77,6.42,6.53,-0.23,-3.40,4763038,311668,5.18,1.46
2015-01-28,6.46,6.52,6.36,6.39,-0.14,-2.14,3475171,223287,2.45,1.06
2015-01-29,6.29,6.38,6.22,6.32,-0.07,-1.10,2458613,154854,2.50,0.75
2015-01-30,6.37,6.40,6.22,6.23,-0.09,-1.42,2016497,127180,2.85,0.62
2015-02-02,6.08,6.14,5.95,5.96,-0.27,-4.33,2735777,165200,3.05,0.84
2015-02-03,6.04,6.15,5.95,6.14,0.18,3.02,2253629,136087,3.36,0.69
2015-02-04,6.16,6.20,6.01,6.02,-0.12,-1.95,1951826,119495,3.09,0.60
2015-02-05,6.35,6.35,5.99,6.00,-0.02,-0.33,4324015,267899,5.98,1.32
2015-02-06,5.97,6.07,5.84,5.90,-0.10,-1.67,2058237,122780,3.83,0.63
2015-02-09,5.89,6.08,5.82,6.03,0.13,2.20,2139951,127233,4.41,0.65
2015-02-10,6.03,6.19,5.99,6.15,0.12,1.99,1973746,120562,3.32,0.60
2015-02-11,6.16,6.21,6.09,6.12,-0.03,-0.49,1167815,71700,1.95,0.36
2015-02-12,6.14,6.15,6.03,6.11,-0.01,-0.16,919594,55946,1.96,0.28
2015-02-13,6.12,6.22,6.07,6.11,0.00,0.00,2270320,139548,2.46,0.69
2015-02-16,6.12,6.12,6.04,6.08,-0.03,-0.49,1509429,91606,1.31,0.46
2015-02-17,6.10,6.15,6.08,6.10,0.02,0.33,1194299,73000,1.15,0.37
2015-02-25,6.11,6.12,5.98,6.02,-0.08,-1.31,1522233,92160,2.30,0.47
2015-02-26,6.01,6.14,5.95,6.12,0.10,1.66,2086454,126533,3.16,0.64
2015-02-27,6.13,6.16,6.05,6.08,-0.04,-0.65,2034692,124242,1.80,0.62
2015-03-02,6.09,6.12,6.01,6.08,0.00,0.00,3151313,190502,1.81,0.96
2015-03-03,6.06,6.06,5.88,5.88,-0.20,-3.29,2871557,171028,2.96,0.88
2015-03-04,5.89,5.92,5.80,5.85,-0.03,-0.51,1812155,106155,2.04,0.55
2015-03-05,5.81,5.82,5.61,5.68,-0.17,-2.91,3003322,171468,3.59,0.92
2015-03-06,5.69,5.84,5.67,5.83,0.15,2.64,2470367,142414,2.99,0.76
2015-03-09,5.85,6.18,5.75,6.12,0.29,4.97,5186789,311915,7.38,1.59
2015-03-10,6.15,6.19,6.03,6.08,-0.04,-0.65,3776572,230685,2.61,1.15
2015-03-11,6.07,6.24,6.07,6.11,0.03,0.49,3211085,197727,2.80,0.98
2015-03-12,6.25,6.48,6.15,6.36,0.25,4.09,6255992,395662,5.40,1.91
2015-03-13,6.36,6.49,6.22,6.29,-0.07,-1.10,4824588,307586,4.25,1.48
2015-03-16,6.32,6.37,6.23,6.34,0.05,0.79,3323744,209819,2.23,1.02
2015-03-17,6.44,6.52,6.33,6.40,0.06,0.95,3958250,252992,3.00,1.21
2015-03-18,6.39,6.56,6.39,6.54,0.14,2.19,5203752,337269,2.66,1.59
2015-03-19,6.55,6.55,6.39,6.44,-0.10,-1.53,3670373,236928,2.45,1.12
2015-03-20,6.45,6.61,6.36,6.48,0.04,0.62,5305788,343597,3.88,1.62
2015-03-23,6.55,6.58,6.48,6.53,0.05,0.77,4349675,283637,1.54,1.33
2015-03-24,6.52,6.60,6.43,6.45,-0.08,-1.23,5158656,334017,2.60,1.58
2015-03-25,6.40,6.44,6.26,6.28,-0.17,-2.64,3854541,244293,2.79,1.18
2015-03-26,6.23,6.36,6.20,6.30,0.02,0.32,3197327,201036,2.55,0.98
2015-03-27,6.31,6.39,6.25,6.32,0.02,0.32,3110929,196642,2.22,0.95
2015-03-30,6.36,6.52,6.33,6.49,0.17,2.69,5839856,376607,3.01,1.79
2015-03-31,6.59,6.65,6.38,6.39,-0.10,-1.54,5735300,374271,4.16,1.75
2015-04-01,6.39,6.48,6.36,6.43,0.04,0.63,3819924,245079,1.88,1.17
2015-04-02,6.48,6.49,6.33,6.38,-0.05,-0.78,3850074,246112,2.49,1.18
2015-04-03,6.36,6.41,6.33,6.40,0.02,0.31,3433406,218816,1.25,1.05
2015-04-07,6.46,6.56,6.44,6.55,0.15,2.34,6647657,432024,1.88,2.03
2015-04-08,6.57,6.69,6.49,6.68,0.13,1.98,7943841,524047,3.05,2.43
2015-04-09,6.71,6.82,6.60,6.63,-0.05,-0.75,7344608,491268,3.29,2.25
2015-04-10,6.64,6.80,6.60,6.78,0.15,2.26,6204678,416813,3.02,1.90
2015-04-13,6.94,7.00,6.81,6.93,0.15,2.21,7434613,513185,2.80,2.27
2015-04-14,6.92,6.92,6.80,6.84,-0.09,-1.30,4806604,329487,1.73,1.47
2015-04-15,6.84,7.12,6.80,7.00,0.16,2.34,8053134,561566,4.68,2.46
2015-04-16,6.96,7.18,6.92,7.16,0.16,2.29,5857278,412270,3.71,1.79
2015-04-17,7.30,7.38,7.17,7.23,0.07,0.98,7477332,542603,2.93,2.29
2015-04-20,7.32,7.32,6.86,6.90,-0.33,-4.56,8227637,585859,6.36,2.52
2015-04-21,6.90,6.99,6.80,6.98,0.08,1.16,5395702,372792,2.75,1.65
2015-04-22,7.02,7.12,6.95,7.11,0.13,1.86,5954013,418643,2.44,1.82
2015-04-23,7.12,7.15,6.90,7.00,-0.11,-1.55,5350658,376470,3.52,1.64
2015-04-24,6.88,6.93,6.73,6.81,-0.19,-2.71,5561839,379639,2.86,1.70
2015-04-27,6.85,7.04,6.85,7.02,0.21,3.08,6228338,433594,2.79,1.90
2015-04-28,7.03,7.41,6.99,7.14,0.12,1.71,10848615,778556,5.98,3.32
2015-04-29,7.10,7.10,6.95,7.04,-0.10,-1.40,4123601,290166,2.10,1.26
2015-04-30,7.05,7.10,6.91,6.92,-0.12,-1.70,3755521,262820,2.70,1.15
2015-05-04,6.94,7.12,6.86,7.02,0.10,1.45,3757285,263544,3.76,1.15
2015-05-05,6.99,7.02,6.68,6.69,-0.33,-4.70,4871500,332215,4.84,1.49
2015-05-06,6.75,6.86,6.60,6.65,-0.04,-0.60,3728395,251276,3.89,1.14
2015-05-07,6.63,6.72,6.57,6.59,-0.06,-0.90,3249982,215509,2.26,0.99
2015-05-08,6.66,6.69,6.52,6.65,0.06,0.91,2689689,177800,2.58,0.82
2015-05-11,6.63,6.77,6.56,6.75,0.10,1.50,4643989,309172,3.16,1.42
2015-05-12,6.73,6.81,6.69,6.76,0.01,0.15,4496327,303210,1.78,1.37
2015-05-13,6.79,6.82,6.73,6.78,0.02,0.30,3882971,263007,1.33,1.19
2015-05-14,6.82,6.83,6.73,6.75,-0.03,-0.44,3001390,203559,1.47,0.92
2015-05-15,6.72,6.77,6.58,6.62,-0.13,-1.93,2954607,196723,2.81,0.90
2015-05-18,6.57,6.65,6.51,6.53,-0.09,-1.36,2479912,163058,2.11,0.76
2015-05-19,6.52,6.74,6.50,6.71,0.18,2.76,3455598,230297,3.68,1.06
2015-05-20,6.77,6.82,6.66,6.71,0.00,0.00,3941843,265756,2.38,1.21
2015-05-21,6.71,6.74,6.65,6.72,0.01,0.15,2815087,188415,1.34,0.86
2015-05-22,6.76,6.90,6.72,6.89,0.17,2.53,4847891,331388,2.68,1.48
2015-05-25,6.92,7.04,6.90,7.03,0.14,2.03,4900022,342668,2.03,1.50
2015-05-26,7.05,7.07,6.95,7.05,0.02,0.28,4045429,283552,1.71,1.24
2015-05-27,7.06,7.11,6.97,7.02,-0.03,-0.43,3738876,262844,1.99,1.14
2015-05-28,7.03,7.05,6.65,6.67,-0.35,-4.99,5186137,358288,5.70,1.59
2015-05-29,6.73,6.93,6.65,6.82,0.15,2.25,5379528,365893,4.20,1.64
2015-06-01,6.83,7.50,6.76,7.50,0.68,9.97,13233653,960861,10.85,4.05
2015-06-02,7.40,7.48,7.30,7.46,-0.04,-0.53,9324960,689552,2.40,2.85
2015-06-03,7.29,7.42,7.12,7.38,0.19,2.64,8077722,585948,4.17,2.47
2015-06-04,7.57,8.12,7.53,8.12,0.74,10.03,17593887,1400273,7.99,5.38
2015-06-05,8.29,8.48,7.91,8.13,0.01,0.12,14224651,1165156,7.02,4.35
2015-06-08,8.29,8.94,8.14,8.94,0.81,9.96,9791466,852320,9.84,2.99
2015-06-09,9.30,9.70,9.03,9.40,0.46,5.15,17822200,1669591,7.49,5.45
2015-06-10,9.10,9.35,9.01,9.17,-0.23,-2.45,9495968,871526,3.62,2.90
2015-06-11,9.13,9.16,8.76,8.86,-0.31,-3.38,9640473,860460,4.36,2.95
2015-06-12,8.95,8.99,8.52,8.89,0.03,0.34,9160689,800343,5.30,2.80
2015-06-15,8.83,9.06,8.68,8.75,-0.14,-1.57,9420710,835445,4.27,2.88
2015-06-16,8.66,9.05,8.61,8.92,0.17,1.94,9736447,866580,5.03,2.98
2015-06-17,9.19,9.58,8.98,8.99,0.07,0.78,16678759,1550820,6.73,5.10
2015-06-18,8.70,8.73,8.10,8.12,-0.87,-9.68,11589789,972973,7.01,3.54
2015-06-19,8.00,8.08,7.55,7.58,-0.54,-6.65,7306221,571418,6.53,2.23
2015-06-23,7.58,7.98,7.38,7.93,0.35,4.62,6617465,512775,7.92,2.02
2015-06-24,8.00,8.10,7.76,8.08,0.15,1.89,6936105,548248,4.29,2.12
2015-06-25,8.32,8.39,7.75,7.84,-0.24,-2.97,7864332,640988,7.92,2.40
2015-06-26,7.70,8.04,7.09,7.39,-0.45,-5.74,8532303,649187,12.12,2.61
2015-06-29,7.65,7.73,6.90,7.49,0.10,1.35,9273718,693834,11.23,2.84
2015-06-30,7.66,8.24,7.60,8.24,0.75,10.01,12370572,980214,8.54,3.78
2015-07-01,8.11,8.79,7.98,8.27,0.03,0.36,13250239,1102405,9.83,4.05
2015-07-02,8.33,8.74,8.08,8.48,0.21,2.54,12948818,1096049,7.98,3.96
2015-07-03,8.43,8.51,7.63,7.92,-0.56,-6.60,9784386,795744,10.38,2.99
2015-07-06,8.70,8.71,8.25,8.69,0.77,9.72,15786041,1346394,5.81,4.83
2015-07-07,8.49,9.18,8.41,8.90,0.21,2.42,13686208,1217528,8.86,4.18
2015-07-08,8.25,9.08,8.01,8.01,-0.89,-10.00,15513476,1288193,12.02,4.74
2015-07-09,8.01,8.70,7.50,8.37,0.36,4.49,13534134,1101954,14.98,4.14
2015-07-10,8.13,8.99,7.91,8.50,0.13,1.55,13574040,1167511,12.90,4.15
2015-07-13,8.25,8.48,8.01,8.17,-0.33,-3.88,9748269,797577,5.53,2.98
2015-07-14,8.01,8.20,7.70,8.01,-0.16,-1.96,8447756,666413,6.12,2.58
2015-07-15,7.86,8.17,7.80,8.13,0.12,1.50,8215276,660165,4.62,2.51
2015-07-16,8.13,8.25,7.84,7.98,-0.15,-1.85,5116372,411452,5.04,1.56
2015-07-17,8.02,8.05,7.85,8.00,0.02,0.25,4712039,375195,2.51,1.44
2015-07-20,7.98,8.00,7.86,7.89,-0.11,-1.38,4108330,324849,1.75,1.26
2015-07-21,7.84,7.91,7.73,7.76,-0.13,-1.65,3862776,300775,2.28,1.18
2015-07-22,7.75,7.78,7.67,7.68,-0.08,-1.03,3392578,261741,1.42,1.04
2015-07-23,7.68,7.82,7.63,7.78,0.10,1.30,4160921,322616,2.47,1.27
2015-07-24,7.78,7.80,7.62,7.63,-0.15,-1.93,4093645,316501,2.31,1.25
2015-07-27,7.50,7.57,6.87,6.87,-0.76,-9.96,5517503,399331,9.17,1.69
2015-07-28,6.73,7.22,6.73,7.00,0.13,1.89,5841372,409078,7.13,1.79
2015-07-29,6.92,7.02,6.82,7.00,0.00,0.00,3598561,248751,2.86,1.10
2015-07-30,7.01,7.01,6.78,6.80,-0.20,-2.86,3204657,220755,3.29,0.98
2015-07-31,6.76,6.88,6.68,6.84,0.04,0.59,2799068,189661,2.94,0.86
2015-08-03,6.75,7.00,6.72,6.98,0.14,2.05,3510860,241416,4.09,1.07
2015-08-04,6.97,7.00,6.81,6.98,0.00,0.00,2395151,165857,2.72,0.73
2015-08-05,6.96,6.96,6.82,6.82,-0.16,-2.29,1678587,115515,2.01,0.51
2015-08-06,6.77,6.85,6.74,6.76,-0.06,-0.88,1300976,88331,1.61,0.40
2015-08-07,6.80,6.86,6.75,6.80,0.04,0.59,1778848,121141,1.63,0.54
2015-08-10,6.78,7.05,6.76,7.02,0.22,3.24,3344883,231518,4.26,1.02
2015-08-11,6.99,6.99,6.87,6.90,-0.12,-1.71,2966830,205099,1.71,0.91
2015-08-12,6.80,6.87,6.78,6.80,-0.10,-1.45,1933062,131753,1.30,0.59
2015-08-13,6.81,6.85,6.72,6.80,0.00,0.00,1886241,127940,1.91,0.58
2015-08-14,6.82,6.82,6.76,6.78,-0.02,-0.29,1835430,124543,0.88,0.56
2015-08-17,6.78,6.78,6.68,6.72,-0.06,-0.89,1873286,125745,1.47,0.57
2015-08-18,6.70,6.82,6.39,6.43,-0.29,-4.32,3207553,213176,6.40,0.98
2015-08-19,6.39,6.47,6.16,6.37,-0.06,-0.93,3392739,214208,4.82,1.04
2015-08-20,6.35,6.40,6.24,6.26,-0.11,-1.73,2052301,129740,2.51,0.63
2015-08-21,6.20,6.30,6.11,6.13,-0.13,-2.08,2695816,166795,3.04,0.82
2015-08-24,5.99,5.99,5.52,5.60,-0.53,-8.65,5172486,293672,7.67,1.32
2015-08-25,5.35,5.62,5.04,5.05,-0.55,-9.82,4640292,245985,10.36,1.18
2015-08-26,5.12,5.45,5.03,5.26,0.21,4.16,4782748,249950,8.32,1.22
2015-08-27,5.40,5.72,5.17,5.66,0.40,7.60,4122998,222402,10.46,1.05
2015-08-28,5.71,5.89,5.62,5.82,0.16,2.83,4167256,239642,4.77,1.06
2015-08-31,5.72,6.40,5.58,6.37,0.55,9.45,4951560,292585,14.09,1.26
2015-09-01,6.10,6.78,6.02,6.76,0.39,6.12,9777435,635112,11.93,2.49
2015-09-02,6.48,7.00,6.35,6.96,0.20,2.96,9936460,673418,9.62,2.53
2015-09-07,6.73,6.73,6.26,6.26,-0.70,-10.06,3651725,237262,6.75,0.93
2015-09-08,6.15,6.45,6.03,6.29,0.03,0.48,2353955,146763,6.71,0.60
2015-09-09,6.26,6.39,6.19,6.33,0.04,0.64,2053693,129249,3.18,0.52
2015-09-10,6.26,6.45,6.22,6.36,0.03,0.47,1542120,98036,3.63,0.39
2015-09-11,6.34,6.38,6.26,6.27,-0.09,-1.42,913498,57814,1.89,0.23
2015-09-14,6.29,6.51,6.09,6.33,0.06,0.96,2368744,149979,6.70,0.60
2015-09-15,6.25,6.49,6.23,6.42,0.09,1.42,3071752,196870,4.11,0.78
2015-09-16,6.36,6.59,6.16,6.40,-0.02,-0.31,2517326,158948,6.70,0.64
2015-09-17,6.32,6.38,6.22,6.24,-0.16,-2.50,1466841,92654,2.50,0.37
2015-09-18,6.26,6.29,6.17,6.19,-0.05,-0.80,944113,58807,1.92,0.24
2015-09-21,6.15,6.20,6.13,6.19,0.00,0.00,863948,53402,1.13,0.22
2015-09-22,6.19,6.32,6.18,6.26,0.07,1.13,988786,61860,2.26,0.25
2015-09-23,6.21,6.26,6.14,6.15,-0.11,-1.76,780355,48241,1.92,0.20
2015-09-24,6.20,6.20,6.09,6.13,-0.02,-0.33,629953,38647,1.79,0.16
2015-09-25,6.10,6.30,6.10,6.27,0.14,2.28,1252416,77375,3.26,0.32
2015-09-28,6.20,6.21,6.14,6.17,-0.10,-1.59,513143,31678,1.12,0.13
2015-09-29,6.12,6.14,6.06,6.10,-0.07,-1.13,588350,35877,1.30,0.15
2015-09-30,6.11,6.17,6.07,6.08,-0.02,-0.33,598389,36586,1.64,0.15
2015-10-08,6.20,6.25,6.15,6.18,0.10,1.64,933704,57766,1.64,0.24
2015-10-09,6.21,6.27,6.18,6.22,0.04,0.65,770786,48014,1.46,0.20
2015-10-12,6.25,6.44,6.22,6.34,0.12,1.93,1508508,95498,3.54,0.38
2015-10-13,6.34,6.34,6.26,6.28,-0.06,-0.95,861975,54237,1.26,0.22
2015-10-14,6.25,6.31,6.21,6.21,-0.07,-1.11,668949,41850,1.59,0.17
2015-10-15,6.25,6.30,6.21,6.30,0.09,1.45,845721,53023,1.45,0.22
2015-10-16,6.31,6.38,6.30,6.35,0.05,0.79,1204321,76281,1.27,0.31
2015-10-19,6.38,6.49,6.33,6.40,0.05,0.79,1593889,102217,2.52,0.41
2015-10-20,6.39,6.40,6.29,6.38,-0.02,-0.31,1135909,72021,1.72,0.29
2015-10-21,6.39,6.77,6.33,6.67,0.29,4.55,3473464,224913,6.90,0.88
2015-10-22,6.49,6.64,6.44,6.53,-0.14,-2.10,1751908,114322,3.00,0.45
2015-10-23,6.50,6.52,6.44,6.49,-0.04,-0.61,1317151,85319,1.23,0.34
2015-10-26,6.52,6.56,6.46,6.48,-0.01,-0.15,1187824,77277,1.54,0.30
2015-10-27,6.47,6.48,6.38,6.47,-0.01,-0.15,988867,63522,1.54,0.25
2015-10-28,6.44,6.47,6.40,6.41,-0.06,-0.93,832933,53579,1.08,0.21
2015-10-29,6.40,6.41,6.35,6.36,-0.05,-0.78,706087,45002,0.94,0.18
2015-10-30,6.36,6.39,6.33,6.35,-0.01,-0.16,755439,48056,0.94,0.19
2015-11-02,6.30,6.35,6.22,6.23,-0.12,-1.89,743111,46873,2.05,0.19
2015-11-03,6.24,6.27,6.16,6.17,-0.06,-0.96,650498,40368,1.77,0.17
2015-11-04,6.18,6.40,6.17,6.37,0.20,3.24,1456159,91772,3.73,0.37
2015-11-05,6.37,6.70,6.34,6.55,0.18,2.83,3784599,249027,5.65,0.96
2015-11-06,6.50,6.64,6.44,6.60,0.05,0.76,2364249,154464,3.05,0.60
2015-11-09,6.66,7.15,6.66,6.91,0.31,4.70,4826140,336204,7.42,1.23
2015-11-10,6.80,7.07,6.71,6.92,0.01,0.14,3033401,209041,5.21,0.77
2015-11-11,6.91,6.92,6.78,6.90,-0.02,-0.29,1923246,131574,2.02,0.49
2015-11-12,6.92,6.96,6.72,6.74,-0.16,-2.32,1670887,113878,3.48,0.43
2015-11-13,6.66,6.80,6.62,6.64,-0.10,-1.48,1320030,88392,2.67,0.34
2015-11-16,6.54,6.72,6.53,6.66,0.02,0.30,1090336,72264,2.86,0.28
2015-11-17,6.67,6.83,6.60,6.63,-0.03,-0.45,1678138,112720,3.45,0.43
2015-11-18,6.63,6.80,6.58,6.67,0.04,0.60,1520602,101650,3.32,0.39
2015-11-19,6.67,6.76,6.63,6.74,0.07,1.05,1008686,67291,1.95,0.26
2015-11-20,6.71,6.77,6.65,6.68,-0.06,-0.89,1040791,69708,1.78,0.27
2015-11-23,6.66,6.70,6.60,6.62,-0.06,-0.90,867183,57562,1.50,0.22
2015-11-24,6.59,6.61,6.48,6.55,-0.07,-1.06,878094,57345,1.96,0.22
2015-11-25,6.54,6.58,6.48,6.56,0.01,0.15,878623,57351,1.53,0.22
2015-11-26,6.57,6.59,6.51,6.52,-0.04,-0.61,930634,60993,1.22,0.24
2015-11-27,6.50,6.52,6.18,6.22,-0.30,-4.60,1430234,90911,5.21,0.36
2015-11-30,6.24,6.44,6.21,6.39,0.17,2.73,1608233,102223,3.70,0.41
2015-12-01,6.41,6.43,6.26,6.32,-0.07,-1.10,920938,58232,2.66,0.23
2015-12-02,6.31,6.70,6.30,6.64,0.32,5.06,2594345,169699,6.33,0.66
2015-12-03,6.58,6.89,6.57,6.84,0.20,3.01,3879200,262991,4.82,0.99
2015-12-04,6.74,6.77,6.57,6.61,-0.23,-3.36,1581609,105514,2.92,0.40
2015-12-07,6.62,6.67,6.51,6.55,-0.06,-0.91,744518,48907,2.42,0.19
2015-12-08,6.52,6.55,6.41,6.44,-0.11,-1.68,792949,51290,2.14,0.20
2015-12-09,6.43,6.52,6.40,6.47,0.03,0.47,669931,43310,1.86,0.17
2015-12-10,6.46,6.60,6.42,6.45,-0.02,-0.31,791855,51476,2.78,0.20
2015-12-11,6.43,6.50,6.40,6.44,-0.01,-0.16,743972,47941,1.55,0.19
2015-12-14,6.42,6.67,6.39,6.65,0.21,3.26,1408505,92702,4.35,0.36
2015-12-15,6.65,6.66,6.52,6.56,-0.09,-1.35,578555,38022,2.11,0.15
2015-12-16,6.55,6.58,6.49,6.51,-0.05,-0.76,505180,33011,1.37,0.13
2015-12-17,6.55,6.62,6.51,6.57,0.06,0.92,884890,58152,1.69,0.23
2015-12-18,6.55,6.77,6.55,6.61,0.04,0.61,1385849,92147,3.35,0.35
2015-12-21,6.58,6.76,6.55,6.69,0.08,1.21,1774847,118311,3.18,0.45
2015-12-22,6.67,6.69,6.60,6.63,-0.06,-0.90,966362,64113,1.35,0.25
2015-12-23,6.63,6.75,6.60,6.65,0.02,0.30,1553991,103663,2.26,0.40
2015-12-24,6.66,6.72,6.61,6.70,0.05,0.75,1255892,83844,1.65,0.32
2015-12-25,6.69,6.70,6.62,6.65,-0.05,-0.75,1076928,71720,1.19,0.27
2015-12-28,6.66,6.67,6.45,6.47,-0.18,-2.71,1300486,85298,3.31,0.33
2015-12-29,6.47,6.51,6.41,6.49,0.02,0.31,722038,46640,1.55,0.18
2015-12-30,6.49,6.49,6.41,6.46,-0.03,-0.46,819413,52740,1.23,0.21
2015-12-31,6.44,6.47,6.41,6.44,-0.02,-0.31,815631,52551,0.93,0.21
2016-01-04,6.43,6.44,6.06,6.07,-0.37,-5.75,784257,49368,5.90,0.20
2016-01-05,6.07,6.23,6.01,6.16,0.09,1.48,1181302,72480,3.62,0.30
2016-01-06,6.14,6.21,6.10,6.21,0.05,0.81,1135921,70006,1.79,0.29
2016-01-07,6.16,6.17,5.90,5.94,-0.27,-4.35,233715,14167,4.35,0.06
2016-01-08,6.06,6.12,5.94,6.03,0.09,1.52,1406708,84987,3.03,0.36
2016-01-11,5.95,6.00,5.76,5.80,-0.23,-3.81,1480671,87591,3.98,0.38
2016-01-12,5.86,5.90,5.77,5.81,0.01,0.17,841137,48967,2.24,0.21
2016-01-13,5.86,5.87,5.74,5.75,-0.06,-1.03,748938,43619,2.24,0.19
2016-01-14,5.68,5.77,5.62,5.76,0.01,0.17,1063326,60538,2.61,0.27
2016-01-15,5.71,5.76,5.53,5.56,-0.20,-3.47,794102,44819,3.99,0.20
2016-01-18,5.49,5.58,5.46,5.52,-0.04,-0.72,801704,44254,2.16,0.20
2016-01-19,5.53,5.65,5.50,5.63,0.11,1.99,888242,49666,2.72,0.23
2016-01-20,5.60,5.61,5.47,5.55,-0.08,-1.42,839471,46535,2.49,0.21
2016-01-21,5.50,5.69,5.46,5.48,-0.07,-1.26,1192127,66140,4.14,0.30
2016-01-22,5.52,5.55,5.46,5.52,0.04,0.73,665715,36617,1.64,0.17
2016-01-25,5.52,5.54,5.48,5.52,0.00,0.00,539967,29750,1.09,0.14
2016-01-26,5.49,5.49,5.18,5.23,-0.29,-5.25,1023303,54730,5.62,0.26
2016-01-27,5.28,5.29,5.14,5.25,0.02,0.38,1119112,58625,2.87,0.29
2016-01-28,5.23,5.27,5.16,5.22,-0.03,-0.57,731167,38171,2.10,0.19
2016-01-29,5.23,5.39,5.20,5.35,0.13,2.49,1016232,53837,3.64,0.26
2016-02-01,5.35,5.35,5.13,5.20,-0.15,-2.80,716744,37475,4.11,0.18
