日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2012-08-14,6.43,6.46,6.10,6.45,-0.10,-1.53,230635,14556,5.50,4.45
2012-08-15,6.35,6.41,6.20,6.25,-0.20,-3.10,122641,7722,3.26,2.37
2012-08-16,6.22,6.30,6.09,6.16,-0.09,-1.44,86259,5356,3.36,1.66
2012-08-17,6.13,6.25,6.13,6.22,0.06,0.97,67265,4163,1.95,1.30
2012-08-20,6.18,6.23,6.03,6.22,0.00,0.00,102426,6273,3.22,1.98
2012-08-21,6.19,6.35,6.16,6.32,0.10,1.61,123431,7756,3.05,2.38
2012-08-22,6.31,6.60,6.17,6.45,0.13,2.06,241922,15480,6.80,4.67
2012-08-23,6.46,6.47,6.33,6.42,-0.03,-0.47,120187,7694,2.17,2.32
2012-08-24,6.36,6.39,6.12,6.17,-0.25,-3.89,133239,8309,4.21,2.57
2012-08-27,6.08,6.31,6.07,6.13,-0.04,-0.65,98850,6112,3.89,1.91
2012-08-28,6.09,6.24,6.06,6.17,0.04,0.65,58147,3582,2.94,1.12
2012-08-29,6.11,6.35,6.11,6.19,0.02,0.32,138231,8615,3.89,2.67
2012-08-30,6.14,6.22,5.95,6.09,-0.10,-1.62,119908,7307,4.36,2.31
2012-08-31,6.09,6.18,6.05,6.10,0.01,0.16,75895,4644,2.13,1.46
2012-09-03,6.08,6.32,6.05,6.22,0.12,1.97,139600,8680,4.43,2.69
2012-09-04,6.22,6.22,6.06,6.09,-0.13,-2.09,106311,6523,2.57,2.05
2012-09-05,6.05,6.21,6.02,6.12,0.03,0.49,77413,4745,3.12,1.49
2012-09-06,6.11,6.30,6.11,6.23,0.11,1.80,131233,8155,3.10,2.53
2012-09-07,6.29,6.56,6.25,6.42,0.19,3.05,248458,15899,4.98,4.79
2012-09-10,6.42,6.57,6.37,6.52,0.10,1.56,202893,13146,3.12,3.91
2012-09-11,6.46,6.47,6.35,6.43,-0.09,-1.38,129869,8320,1.84,2.51
2012-09-12,6.45,6.55,6.40,6.54,0.11,1.71,172862,11207,2.33,3.34
2012-09-13,6.51,6.57,6.28,6.31,-0.23,-3.52,150890,9743,4.43,2.91
2012-09-14,6.35,6.40,6.21,6.27,-0.04,-0.63,100743,6338,3.01,1.94
2012-09-17,6.40,6.75,6.30,6.31,0.04,0.64,361070,23593,7.18,6.97
2012-09-18,6.24,6.24,6.00,6.12,-0.19,-3.01,150508,9164,3.80,2.90
2012-09-19,6.12,6.18,6.01,6.13,0.01,0.16,97722,5959,2.78,1.89
2012-09-20,6.10,6.10,5.61,5.66,-0.47,-7.67,177211,10410,7.99,3.42
2012-09-21,5.62,5.73,5.52,5.56,-0.10,-1.77,87655,4942,3.71,1.69
2012-09-24,5.57,5.59,5.35,5.54,-0.02,-0.36,70636,3875,4.32,1.36
2012-09-25,5.52,5.64,5.48,5.52,-0.02,-0.36,52232,2907,2.89,1.01
2012-09-26,5.48,5.58,5.36,5.37,-0.15,-2.72,65337,3566,3.99,1.26
2012-09-27,5.38,5.59,5.33,5.48,0.11,2.05,90181,4939,4.84,1.74
2012-09-28,5.44,5.63,5.42,5.60,0.12,2.19,90033,4982,3.83,1.74
2012-10-08,5.60,5.62,5.51,5.59,-0.01,-0.18,68018,3778,1.96,1.31
2012-10-09,5.67,5.89,5.58,5.80,0.21,3.76,147614,8491,5.55,2.85
2012-10-10,5.73,5.87,5.69,5.85,0.05,0.86,131417,7610,3.10,2.54
2012-10-11,5.81,5.94,5.72,5.74,-0.11,-1.88,105484,6141,3.76,2.04
2012-10-12,5.74,5.80,5.61,5.67,-0.07,-1.22,73871,4201,3.31,1.43
2012-10-15,5.65,5.69,5.50,5.62,-0.05,-0.88,63258,3531,3.35,1.22
2012-10-16,5.63,5.86,5.57,5.70,0.08,1.42,120107,6906,5.16,2.32
2012-10-17,5.68,6.25,5.61,5.87,0.17,2.98,310398,18481,11.23,5.99
2012-10-18,5.81,6.06,5.74,5.94,0.07,1.19,209215,12380,5.45,4.04
2012-10-19,5.90,6.12,5.88,5.91,-0.03,-0.51,162362,9719,4.04,3.13
2012-10-22,5.84,5.97,5.76,5.92,0.01,0.17,88685,5185,3.55,1.71
2012-10-23,5.90,6.14,5.89,5.94,0.02,0.34,165761,10001,4.22,3.20
2012-10-24,5.89,5.97,5.85,5.90,-0.04,-0.67,74182,4379,2.02,1.43
2012-10-25,5.93,5.99,5.74,5.75,-0.15,-2.54,75046,4402,4.24,1.45
2012-10-26,5.78,5.80,5.52,5.56,-0.19,-3.30,78426,4407,4.87,1.51
2012-10-29,5.52,5.59,5.38,5.48,-0.08,-1.44,59475,3262,3.78,1.15
2012-10-30,5.50,5.54,5.40,5.40,-0.08,-1.46,81938,4469,2.55,1.58
2012-10-31,5.41,5.46,5.37,5.45,0.05,0.93,43719,2371,1.67,0.84
2012-11-01,5.47,6.00,5.45,5.75,0.30,5.50,178042,10163,10.09,3.44
2012-11-02,5.72,5.93,5.67,5.89,0.14,2.43,211554,12338,4.52,4.08
2012-11-05,5.86,5.94,5.80,5.83,-0.06,-1.02,121288,7121,2.38,2.34
2012-11-06,5.82,5.83,5.52,5.65,-0.18,-3.09,112511,6353,5.32,2.17
2012-11-07,5.65,5.68,5.56,5.61,-0.04,-0.71,55511,3121,2.12,1.07
2012-11-08,5.55,5.89,5.50,5.55,-0.06,-1.07,129756,7387,6.95,2.50
2012-11-09,5.52,5.69,5.41,5.57,0.02,0.36,82440,4567,5.05,1.59
2012-11-12,5.57,5.72,5.53,5.71,0.14,2.51,87117,4913,3.41,1.68
2012-11-13,5.68,5.72,5.39,5.42,-0.29,-5.08,100872,5597,5.78,1.95
2012-11-14,5.42,5.49,5.37,5.45,0.03,0.55,37667,2042,2.21,0.73
2012-11-15,5.43,5.48,5.26,5.26,-0.19,-3.49,53431,2872,4.04,1.03
2012-11-16,5.28,5.31,5.20,5.25,-0.01,-0.19,44288,2324,2.09,0.85
2012-11-19,5.31,5.39,5.23,5.33,0.08,1.52,44212,2348,3.05,0.85
2012-11-20,5.35,5.45,5.27,5.29,-0.04,-0.75,60850,3265,3.38,1.17
2012-11-21,5.30,5.42,5.21,5.42,0.13,2.46,95210,5067,3.97,1.84
2012-11-22,5.31,5.63,5.28,5.56,0.14,2.58,177511,9768,6.46,3.42
2012-11-23,5.45,5.74,5.44,5.53,-0.03,-0.54,161309,9033,5.40,3.11
2012-11-26,5.42,5.43,5.26,5.27,-0.26,-4.70,108520,5790,3.07,2.09
2012-11-27,5.23,5.30,4.99,5.00,-0.27,-5.12,72185,3702,5.88,1.39
2012-11-28,4.99,4.99,4.78,4.79,-0.21,-4.20,56681,2740,4.20,1.09
2012-11-29,4.81,4.87,4.63,4.66,-0.13,-2.71,52709,2509,5.01,1.02
2012-11-30,4.74,4.87,4.63,4.83,0.17,3.65,82497,3946,5.15,1.59
2012-12-03,4.83,4.88,4.60,4.62,-0.21,-4.35,66911,3195,5.80,1.29
2012-12-04,4.60,4.79,4.51,4.76,0.14,3.03,79628,3710,6.06,1.54
2012-12-05,4.74,5.05,4.69,4.95,0.19,3.99,123972,6081,7.56,2.39
2012-12-06,4.93,5.24,4.90,5.03,0.08,1.62,187118,9526,6.87,3.61
2012-12-07,4.98,5.25,4.95,5.16,0.13,2.58,174388,8896,5.96,3.36
2012-12-10,5.17,5.48,5.12,5.36,0.20,3.88,224017,11916,6.98,4.32
2012-12-11,5.31,5.67,5.24,5.26,-0.10,-1.87,311563,16893,8.02,6.01
2012-12-12,5.22,5.55,5.22,5.37,0.11,2.09,227322,12243,6.27,4.39
2012-12-13,5.29,5.46,5.23,5.25,-0.12,-2.23,125513,6682,4.28,2.42
2012-12-14,5.24,5.78,5.22,5.78,0.53,10.10,374060,21167,10.67,7.22
2012-12-17,6.10,6.36,5.95,6.08,0.30,5.19,748767,46093,7.09,14.45
2012-12-18,5.95,6.11,5.87,6.02,-0.06,-0.99,332733,19924,3.95,6.42
2012-12-19,5.92,6.03,5.84,5.89,-0.13,-2.16,199896,11835,3.16,3.86
2012-12-20,5.89,5.95,5.64,5.84,-0.05,-0.85,194007,11260,5.26,3.74
2012-12-21,5.83,6.12,5.70,5.91,0.07,1.20,304746,18009,7.19,5.88
2012-12-24,5.82,5.89,5.73,5.78,-0.13,-2.20,143319,8315,2.71,2.77
2012-12-25,5.73,6.06,5.71,5.97,0.19,3.29,269899,15993,6.06,5.21
2012-12-26,5.95,6.11,5.90,5.99,0.02,0.34,221294,13294,3.52,4.27
2012-12-27,5.94,6.04,5.74,5.76,-0.23,-3.84,179650,10542,5.01,3.47
2012-12-28,5.78,6.04,5.76,5.96,0.20,3.47,205994,12234,4.86,3.97
2012-12-31,5.97,6.35,5.97,6.21,0.25,4.19,326835,20123,6.38,6.31
2013-01-04,6.21,6.29,6.00,6.07,-0.14,-2.25,203296,12414,4.67,3.92
2013-01-07,6.01,6.05,5.92,6.04,-0.03,-0.49,128405,7674,2.14,2.48
2013-01-08,6.03,6.21,5.98,6.06,0.02,0.33,145060,8811,3.81,2.80
2013-01-09,6.03,6.12,5.96,5.99,-0.07,-1.16,146883,8860,2.64,2.83
2013-01-10,5.99,6.14,5.93,6.13,0.14,2.34,236447,14320,3.51,4.56
2013-01-11,6.18,6.18,5.76,5.79,-0.34,-5.55,221583,13194,6.85,4.28
2013-01-14,5.74,5.95,5.70,5.91,0.12,2.07,153224,8971,4.32,2.96
2013-01-15,5.91,6.08,5.86,6.05,0.14,2.37,211439,12691,3.72,4.08
2013-01-16,6.02,6.13,5.90,6.06,0.01,0.17,208651,12568,3.80,4.03
2013-01-17,6.05,6.12,5.93,6.04,-0.02,-0.33,175016,10556,3.14,3.38
2013-01-18,6.04,6.38,6.04,6.29,0.25,4.14,385181,23966,5.63,7.43
2013-01-21,6.34,6.36,6.15,6.27,-0.02,-0.32,211654,13201,3.34,4.08
2013-01-22,6.28,6.47,6.12,6.23,-0.04,-0.64,303617,19151,5.58,5.86
2013-01-23,6.19,6.85,6.16,6.85,0.62,9.95,620135,41037,11.08,11.96
2013-01-24,6.90,7.43,6.70,7.11,0.26,3.80,844502,59658,10.66,16.29
2013-01-25,6.85,6.98,6.60,6.61,-0.50,-7.03,315069,21186,5.34,6.08
2013-01-28,6.58,6.79,6.43,6.78,0.17,2.57,215677,14330,5.45,4.16
2013-01-29,6.71,6.77,6.61,6.74,-0.04,-0.59,218521,14627,2.36,4.22
2013-01-30,6.73,6.98,6.65,6.75,0.01,0.15,226686,15386,4.90,4.37
2013-01-31,6.74,6.75,6.40,6.43,-0.32,-4.74,230486,14989,5.19,4.45
2013-02-01,6.42,6.63,6.36,6.52,0.09,1.40,169553,11065,4.20,3.27
2013-02-04,6.53,7.09,6.50,6.70,0.18,2.76,293810,19971,9.05,5.67
2013-02-05,6.57,6.69,6.42,6.59,-0.11,-1.64,171034,11212,4.03,3.30
2013-02-06,6.56,6.68,6.52,6.61,0.02,0.30,106579,7058,2.43,2.06
2013-02-07,6.57,6.70,6.55,6.62,0.01,0.15,98156,6496,2.27,1.89
2013-02-08,6.59,6.88,6.58,6.73,0.11,1.66,139775,9393,4.53,2.70
2013-02-18,6.73,6.86,6.70,6.79,0.06,0.89,133458,9058,2.38,2.57
2013-02-19,6.76,6.81,6.48,6.53,-0.26,-3.83,141648,9344,4.86,2.73
2013-02-20,6.51,6.55,6.42,6.54,0.01,0.15,117496,7609,1.99,2.27
2013-02-21,6.45,6.45,6.07,6.16,-0.38,-5.81,168683,10534,5.81,3.25
2013-02-22,6.10,6.23,6.10,6.13,-0.03,-0.49,86059,5299,2.11,1.66
2013-02-25,6.14,6.22,6.10,6.16,0.03,0.49,72072,4430,1.96,1.39
2013-02-26,6.15,6.23,6.04,6.08,-0.08,-1.30,113302,6943,3.08,2.19
2013-02-27,6.07,6.22,6.07,6.16,0.08,1.32,93431,5736,2.47,1.80
2013-02-28,6.22,6.36,6.19,6.33,0.17,2.76,140923,8872,2.76,2.72
2013-03-01,6.30,6.37,6.20,6.28,-0.05,-0.79,98890,6186,2.69,1.91
2013-03-04,6.05,6.07,5.65,5.65,-0.63,-10.03,195033,11235,6.69,3.76
2013-03-05,5.51,5.63,5.36,5.61,-0.04,-0.71,165889,9169,4.78,3.20
2013-03-06,5.57,5.75,5.56,5.70,0.09,1.60,115558,6540,3.39,2.23
2013-03-07,5.70,5.74,5.56,5.62,-0.08,-1.40,115542,6519,3.16,2.23
2013-03-08,5.62,5.67,5.54,5.56,-0.06,-1.07,68630,3843,2.31,1.32
2013-03-11,5.53,5.64,5.47,5.60,0.04,0.72,53178,2968,3.06,1.03
2013-03-12,5.58,5.67,5.38,5.45,-0.15,-2.68,85707,4724,5.18,1.65
2013-03-13,5.42,5.55,5.38,5.50,0.05,0.92,69947,3836,3.12,1.35
2013-03-14,5.50,5.54,5.45,5.45,-0.05,-0.91,46351,2545,1.64,0.89
2013-03-15,5.46,5.55,5.29,5.38,-0.07,-1.28,73318,3969,4.77,1.41
2013-03-18,5.36,5.41,5.28,5.29,-0.09,-1.67,53104,2840,2.42,1.02
2013-03-19,5.29,5.39,5.25,5.38,0.09,1.70,60236,3212,2.65,1.16
2013-03-20,5.37,5.80,5.37,5.74,0.36,6.69,199505,11233,7.99,3.85
2013-03-21,5.69,5.83,5.62,5.67,-0.07,-1.22,143120,8173,3.66,2.76
2013-03-22,5.64,5.78,5.59,5.71,0.04,0.71,102728,5849,3.35,1.98
2013-03-25,5.67,5.80,5.66,5.74,0.03,0.53,92869,5326,2.45,1.79
2013-03-26,5.71,6.08,5.70,5.93,0.19,3.31,282402,16636,6.62,5.45
2013-03-27,5.89,5.94,5.75,5.78,-0.15,-2.53,147813,8624,3.20,2.85
2013-03-28,5.73,5.73,5.37,5.39,-0.39,-6.75,127094,6987,6.23,2.45
2013-03-29,5.41,5.56,5.41,5.50,0.11,2.04,72449,3978,2.78,1.40
2013-04-01,5.50,5.63,5.48,5.49,-0.01,-0.18,64842,3607,2.73,1.25
2013-04-02,5.49,5.66,5.47,5.55,0.06,1.09,76144,4246,3.46,1.47
2013-04-03,5.58,5.58,5.37,5.43,-0.12,-2.16,56709,3097,3.78,1.09
2013-04-08,5.36,5.36,5.21,5.35,-0.08,-1.47,57973,3068,2.76,1.12
2013-04-09,5.36,5.57,5.36,5.49,0.14,2.62,68727,3776,3.93,1.33
2013-04-10,5.46,5.50,5.37,5.48,-0.01,-0.18,52288,2847,2.37,1.01
2013-04-11,5.52,5.54,5.41,5.42,-0.06,-1.09,39537,2166,2.37,0.76
2013-04-12,5.43,5.49,5.40,5.42,0.00,0.00,35343,1923,1.66,0.68
2013-04-15,5.41,5.46,5.33,5.39,-0.03,-0.55,39023,2111,2.40,0.75
2013-04-16,5.34,5.59,5.30,5.57,0.18,3.34,108940,6006,5.38,2.10
2013-04-17,5.53,5.62,5.52,5.57,0.00,0.00,69773,3881,1.80,1.35
2013-04-18,5.57,5.63,5.53,5.57,0.00,0.00,51530,2877,1.80,0.99
2013-04-19,5.57,5.72,5.57,5.66,0.09,1.62,99517,5639,2.69,1.92
2013-04-22,5.62,5.66,5.56,5.59,-0.07,-1.24,61417,3431,1.77,1.18
